SA1_CODE_2021,zone_tier,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85ov_M,Age_85ov_F,Age_85ov_P,Counted_Census_Night_home_M,Counted_Census_Night_home_F,Counted_Census_Night_home_P,Count_Census_Nt_Ewhere_Aust_M,Count_Census_Nt_Ewhere_Aust_F,Count_Census_Nt_Ewhere_Aust_P,Indigenous_psns_Aboriginal_M,Indigenous_psns_Aboriginal_F,Indigenous_psns_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_Bth_Abor_Torres_St_Is_M,Indig_Bth_Abor_Torres_St_Is_F,Indig_Bth_Abor_Torres_St_Is_P,Indigenous_P_Tot_M,Indigenous_P_Tot_F,Indigenous_P_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_used_home_Eng_only_M,Lang_used_home_Eng_only_F,Lang_used_home_Eng_only_P,Lang_used_home_Oth_Lang_M,Lang_used_home_Oth_Lang_F,Lang_used_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_psns_att_educ_inst_0_4_M,Age_psns_att_educ_inst_0_4_F,Age_psns_att_educ_inst_0_4_P,Age_psns_att_educ_inst_5_14_M,Age_psns_att_educ_inst_5_14_F,Age_psns_att_educ_inst_5_14_P,Age_psns_att_edu_inst_15_19_M,Age_psns_att_edu_inst_15_19_F,Age_psns_att_edu_inst_15_19_P,Age_psns_att_edu_inst_20_24_M,Age_psns_att_edu_inst_20_24_F,Age_psns_att_edu_inst_20_24_P,Age_psns_att_edu_inst_25_ov_M,Age_psns_att_edu_inst_25_ov_F,Age_psns_att_edu_inst_25_ov_P,High_yr_schl_comp_Yr_12_eq_M,High_yr_schl_comp_Yr_12_eq_F,High_yr_schl_comp_Yr_12_eq_P,High_yr_schl_comp_Yr_11_eq_M,High_yr_schl_comp_Yr_11_eq_F,High_yr_schl_comp_Yr_11_eq_P,High_yr_schl_comp_Yr_10_eq_M,High_yr_schl_comp_Yr_10_eq_F,High_yr_schl_comp_Yr_10_eq_P,High_yr_schl_comp_Yr_9_eq_M,High_yr_schl_comp_Yr_9_eq_F,High_yr_schl_comp_Yr_9_eq_P,High_yr_schl_comp_Yr_8_belw_M,High_yr_schl_comp_Yr_8_belw_F,High_yr_schl_comp_Yr_8_belw_P,High_yr_schl_comp_D_n_g_sch_M,High_yr_schl_comp_D_n_g_sch_F,High_yr_schl_comp_D_n_g_sch_P,Count_psns_occ_priv_dwgs_M,Count_psns_occ_priv_dwgs_F,Count_psns_occ_priv_dwgs_P,Count_Persons_other_dwgs_M,Count_Persons_other_dwgs_F,Count_Persons_other_dwgs_P
11101120632,core,157,167,323,6,4,13,18,21,43,16,4,18,7,15,19,30,29,52,24,16,45,14,32,48,20,13,27,9,16,26,10,12,24,6,0,12,158,167,319,4,0,4,14,16,25,0,0,0,0,0,0,14,16,25,140,148,290,7,10,23,151,156,312,0,3,3,152,157,307,0,0,3,15,21,35,5,4,18,0,6,8,6,13,16,38,64,100,12,15,23,54,41,97,16,6,23,6,3,19,0,0,0,154,165,318,5,3,6
11101120633,core,326,414,735,9,18,29,24,28,56,18,15,35,21,18,40,51,52,105,39,34,68,45,29,79,37,50,79,33,48,86,22,56,82,28,56,84,319,401,718,10,9,22,15,23,41,0,0,0,0,0,0,15,23,41,271,361,639,23,26,50,295,376,668,14,16,24,299,383,681,4,6,8,22,31,52,14,16,26,3,4,9,6,15,22,88,114,203,26,23,55,95,106,201,22,38,65,11,18,24,0,0,0,290,349,645,29,54,85
11101120634,core,257,275,537,20,15,40,42,24,68,17,20,34,14,20,34,39,51,88,29,35,60,37,39,74,33,38,60,21,20,34,14,22,36,4,3,5,249,266,523,6,9,16,29,19,48,0,0,0,0,0,0,29,19,48,239,244,477,18,30,47,237,257,491,12,16,28,250,259,505,5,4,9,42,27,63,10,13,24,5,8,9,3,11,16,66,96,162,21,18,38,80,88,165,22,19,38,4,5,17,0,0,0,257,266,518,5,4,11
11101120635,core,139,175,314,4,6,6,18,14,33,8,6,10,8,8,11,9,6,19,9,13,16,15,20,30,17,10,25,14,19,38,33,37,68,16,45,65,139,174,313,0,4,4,3,16,18,0,0,0,0,0,0,3,16,18,125,145,266,15,32,47,134,167,295,8,3,16,136,165,302,5,0,5,18,14,33,3,6,7,0,3,7,0,3,4,32,46,82,4,4,9,43,58,105,27,38,60,6,6,14,0,0,0,119,129,247,24,51,72
11101120636,core,173,183,356,11,19,34,30,24,58,8,3,15,14,13,23,29,31,54,13,28,45,13,21,33,23,15,38,20,14,31,9,10,14,0,9,7,169,174,345,7,7,14,35,29,57,0,0,0,0,0,0,35,32,66,159,161,317,8,8,18,160,169,330,0,4,9,161,168,329,6,7,7,35,24,60,0,0,9,0,0,0,0,5,4,34,37,75,10,12,26,54,46,98,13,22,36,9,3,9,0,0,0,165,168,336,6,9,17
11101120637,core,200,213,410,10,14,27,30,33,57,16,5,26,5,6,12,28,25,54,30,32,58,22,18,44,31,37,65,18,21,35,12,13,24,0,7,17,200,210,406,8,3,7,26,11,34,0,0,0,0,3,3,26,14,33,182,187,372,17,16,26,190,197,386,7,7,17,193,201,392,0,4,11,30,26,59,10,7,15,3,0,3,7,7,14,62,66,127,16,16,35,45,57,101,19,17,34,14,8,19,0,0,0,198,210,406,3,3,11
11101120638,core,259,298,554,15,21,35,22,32,52,13,14,36,13,17,23,33,38,74,22,38,54,27,39,69,51,38,89,36,26,56,17,25,42,7,13,20,245,294,541,10,3,14,16,5,21,0,0,0,0,0,0,16,5,21,223,250,480,21,36,61,242,275,516,11,21,24,247,266,510,8,8,13,22,32,52,9,13,25,5,7,13,3,18,22,95,102,198,18,22,35,79,78,159,12,23,33,8,11,20,0,0,0,239,290,532,5,7,12
11101120639,core,209,196,405,10,15,22,14,19,35,7,8,12,3,5,7,16,20,34,26,26,46,31,16,48,35,26,64,41,43,86,24,14,38,5,9,14,206,191,391,3,7,11,9,8,19,0,0,0,0,0,0,9,8,19,177,158,330,13,30,46,187,168,354,7,16,16,187,164,355,0,3,4,14,20,33,7,8,11,0,0,0,10,6,13,57,68,125,7,9,14,67,52,122,26,19,40,9,9,19,5,0,5,197,182,372,14,20,33
11101120640,core,229,245,473,7,8,16,26,28,57,16,18,31,5,8,14,21,16,38,16,23,36,30,32,59,39,50,87,48,44,92,18,15,29,5,11,12,225,240,466,7,8,12,5,6,10,0,0,0,0,0,0,5,6,10,190,213,399,46,33,74,214,224,439,14,19,32,226,236,460,4,5,8,27,28,54,11,19,29,5,4,8,3,5,12,125,116,244,12,11,25,41,49,84,8,21,33,3,0,7,0,0,0,225,245,472,0,0,0
11101120641,core,206,194,402,7,5,16,25,24,48,18,16,38,17,10,29,14,11,18,14,21,35,33,40,67,35,33,68,28,30,53,13,10,23,0,3,6,200,194,393,6,3,8,0,0,3,0,0,0,0,0,0,0,0,3,180,167,348,27,28,52,199,192,384,3,5,11,200,188,388,3,5,10,25,24,48,16,18,36,7,8,13,3,4,9,86,87,179,17,10,24,48,50,100,16,5,23,6,5,6,0,0,4,197,197,396,0,0,0
11101120642,core,147,177,320,3,3,6,14,20,36,10,11,27,10,8,18,11,16,26,15,15,33,18,23,40,16,24,42,15,28,38,14,20,40,5,12,16,135,173,307,4,4,12,9,10,18,0,0,0,0,0,0,9,10,18,126,147,275,8,19,30,132,166,300,0,10,8,138,159,297,0,0,0,13,16,30,11,14,23,4,3,8,3,9,15,50,60,108,15,9,24,33,52,89,12,16,27,4,3,13,0,0,0,134,172,310,3,6,10
11101120701,core,208,238,447,6,11,21,21,28,50,11,14,18,6,11,18,15,19,29,24,23,43,29,44,69,37,36,79,30,41,68,18,20,37,5,5,9,196,231,429,8,11,16,11,16,24,0,0,0,0,0,0,11,16,24,183,212,393,21,21,41,198,222,416,8,12,15,192,224,414,5,9,7,21,27,48,7,11,21,0,4,4,0,3,5,63,87,146,13,16,27,71,65,137,14,11,29,6,5,13,5,8,14,206,234,441,4,11,12
11101120702,core,243,245,486,7,12,19,28,25,52,15,14,38,17,19,33,22,19,41,21,29,54,42,36,75,44,48,88,25,29,58,9,13,17,3,8,13,231,235,466,10,12,20,16,19,42,0,0,0,0,0,0,16,19,42,225,239,459,9,4,16,232,232,462,8,7,11,228,232,461,6,3,6,28,25,52,11,16,27,4,6,7,4,6,12,78,86,167,16,10,29,78,77,157,19,23,43,6,4,10,0,0,0,232,240,472,9,0,7
11101120703,core,199,197,395,12,11,18,21,18,39,17,12,27,14,7,21,14,15,29,19,25,43,31,31,64,30,26,52,23,19,37,22,22,38,3,12,19,190,185,373,9,12,20,13,16,32,0,0,0,0,0,0,16,16,35,184,183,367,9,8,13,186,187,373,4,8,15,187,186,375,9,3,8,17,18,36,14,9,27,8,7,17,5,4,10,64,68,132,11,16,25,74,57,135,19,19,32,4,4,7,0,0,0,193,189,386,5,4,8
11101120704,core,122,104,222,8,5,15,10,9,21,6,4,14,9,8,11,6,8,20,14,15,30,18,14,27,17,21,41,19,18,36,5,6,9,0,3,4,116,104,215,5,0,5,3,6,6,0,0,0,0,0,0,3,6,6,110,100,210,3,0,5,109,99,211,4,0,4,112,99,213,4,0,4,13,11,16,4,0,8,0,5,3,0,3,6,25,47,68,7,6,11,52,35,82,9,8,19,0,0,0,0,0,0,113,103,216,3,5,5
11101120705,core,217,223,437,14,3,23,26,17,43,8,10,22,12,10,23,15,15,32,25,16,38,28,28,55,32,39,67,44,37,83,20,25,43,0,5,10,202,201,400,18,19,41,9,3,17,0,0,0,0,0,0,9,3,17,180,177,360,20,21,41,196,201,397,0,5,8,195,206,396,4,4,9,26,15,41,7,11,20,4,10,14,8,4,14,83,73,155,18,19,29,46,79,124,16,10,27,9,8,13,0,0,0,192,191,388,14,17,34
11101120706,core,174,181,353,14,15,30,25,19,39,10,12,19,9,10,14,15,19,36,22,14,41,20,23,39,32,29,60,27,21,48,10,12,20,0,3,7,170,180,346,4,5,8,12,14,27,0,0,0,0,0,0,12,14,27,146,163,311,10,7,24,158,158,323,0,8,12,152,165,321,5,9,13,24,19,36,7,8,13,0,4,3,0,5,4,43,47,89,7,11,17,57,55,116,11,19,23,10,9,17,0,0,3,161,177,337,24,14,40
11101120707,core,200,222,419,11,11,24,23,24,52,4,7,9,6,6,19,14,23,41,20,21,39,21,24,48,40,33,75,41,37,75,14,19,34,8,11,11,193,215,402,8,8,19,14,20,35,0,0,0,0,0,0,14,20,35,152,171,323,25,32,55,179,191,365,5,11,15,173,192,365,0,3,3,18,18,40,0,0,5,0,0,0,4,9,9,45,48,97,20,8,28,58,66,128,18,28,38,14,12,30,0,0,0,184,204,390,11,10,26
11101120708,core,207,240,441,3,12,20,17,19,37,15,16,25,9,10,21,14,19,28,16,18,34,38,35,70,37,43,78,41,44,82,19,22,37,8,6,9,193,234,425,9,10,22,16,13,26,0,0,0,0,0,0,16,13,26,183,207,388,13,21,35,190,220,417,4,4,8,193,220,414,4,0,4,17,19,37,11,9,15,4,3,8,0,5,7,58,73,130,21,12,31,68,73,146,12,22,36,9,9,12,0,0,0,190,222,415,30,33,61
11101120709,core,226,232,458,5,13,19,20,24,49,19,17,29,19,22,36,30,33,61,18,25,47,43,29,70,32,40,70,27,19,46,11,11,15,3,6,8,221,222,443,7,8,14,26,26,52,0,0,0,0,0,0,26,31,61,204,196,400,19,27,44,215,213,429,4,7,13,213,223,435,4,5,10,22,18,45,14,12,26,3,6,10,4,6,12,44,66,114,15,12,30,87,65,161,26,25,49,14,14,31,0,0,3,218,224,443,7,11,15
11101120710,core,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11101120711,core,169,175,343,10,11,23,19,15,37,8,7,14,8,10,19,5,5,13,20,20,42,21,19,38,22,34,57,34,35,68,11,22,33,0,3,6,161,172,332,9,9,16,8,7,16,0,0,0,0,0,0,8,7,16,152,161,307,14,8,25,165,165,330,0,3,8,165,171,333,3,5,12,19,15,37,8,5,13,4,3,3,0,0,0,37,49,85,13,12,17,68,58,121,19,30,41,4,8,11,0,0,0,160,168,330,8,7,15
11101120712,core,281,283,561,12,14,28,13,11,26,15,18,32,15,15,27,20,18,38,21,23,41,26,19,49,44,46,96,64,60,125,34,44,81,14,14,25,266,272,537,14,13,24,22,13,32,0,0,0,0,0,0,22,10,34,230,234,467,19,21,40,243,244,493,3,9,12,241,247,482,5,0,7,13,13,28,8,7,24,3,5,8,5,6,9,58,42,102,18,20,39,84,94,175,30,43,69,14,24,40,0,0,0,237,249,490,35,33,68
11101120713,core,167,141,308,5,11,16,23,13,40,3,3,10,7,3,9,18,13,28,22,22,45,24,19,42,23,15,45,19,21,45,19,15,29,0,0,0,156,136,288,12,4,18,8,3,10,0,0,0,0,0,0,8,3,10,144,127,270,11,13,24,146,133,273,8,7,13,149,133,281,0,0,4,22,13,35,0,3,5,0,0,8,3,4,6,39,52,90,5,6,17,51,38,88,16,13,30,4,5,4,0,0,0,153,132,282,9,4,7
11101120714,core,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11101120715,core,263,275,540,12,14,26,33,32,58,11,11,21,14,15,27,33,34,69,31,32,63,32,36,73,51,46,102,32,32,65,16,18,30,7,5,13,250,264,515,13,10,24,23,19,38,0,0,0,0,0,0,23,19,38,238,242,480,23,31,49,248,255,501,11,13,24,250,266,513,4,3,5,33,28,55,5,10,14,8,4,9,3,7,13,72,110,189,14,14,24,101,78,180,13,14,29,8,9,18,0,5,5,257,267,522,5,0,5
11101120716,core,135,129,268,12,6,13,8,12,18,4,11,13,18,10,22,23,17,40,10,16,33,21,20,47,19,24,37,19,14,28,7,10,15,0,5,4,133,128,257,3,3,8,11,10,21,0,0,0,0,0,0,11,10,21,120,111,236,11,9,21,125,117,241,4,6,12,127,117,241,0,0,0,9,10,18,0,6,3,0,3,6,3,5,12,38,36,78,4,6,17,58,42,99,8,14,23,4,6,10,0,0,0,130,125,255,11,4,13
11101120801,core,226,198,419,22,18,35,35,24,55,14,7,25,9,8,18,37,32,71,32,25,61,24,29,48,34,22,57,13,16,36,4,11,15,0,4,8,208,191,398,12,8,23,10,10,14,0,0,0,0,0,0,10,10,14,207,181,385,14,16,29,209,189,393,13,9,16,218,189,405,14,4,14,35,18,55,12,7,14,5,3,9,5,16,19,87,105,187,13,9,19,49,36,91,10,8,18,4,6,4,0,0,0,212,188,402,3,0,12
11101120802,core,159,174,325,13,14,23,21,25,35,4,4,7,17,17,30,32,23,59,32,34,65,12,12,24,14,18,32,11,18,24,11,5,19,7,5,12,151,162,314,5,5,12,4,7,9,0,0,0,0,0,0,4,7,9,128,140,267,20,19,43,139,146,283,14,15,29,142,153,295,5,3,9,16,19,37,4,6,6,7,4,11,9,4,12,67,75,145,7,4,14,34,40,82,4,5,14,0,6,7,0,0,0,146,166,306,4,7,11
11101120803,core,149,161,306,6,9,15,17,19,34,7,4,15,11,9,21,28,22,43,28,28,61,13,13,33,18,11,28,5,14,24,9,9,27,0,8,5,144,156,301,6,8,6,6,8,14,0,0,0,0,0,0,8,8,17,123,129,245,19,31,46,127,138,265,18,18,32,133,152,279,6,4,5,17,19,34,5,4,11,0,3,4,3,9,16,65,74,138,13,8,18,29,35,65,6,8,20,3,0,10,0,0,0,139,153,291,4,4,7
11101120804,core,130,135,263,7,13,19,18,17,34,10,9,17,17,3,20,24,21,43,9,17,33,12,15,30,16,18,28,9,10,21,3,9,11,0,0,3,127,135,258,3,0,3,4,0,8,0,0,0,0,0,0,4,0,8,106,119,227,16,15,30,120,125,248,7,10,17,116,123,241,0,0,11,18,17,34,6,9,13,10,6,9,8,8,13,55,55,118,6,7,9,30,30,54,3,7,13,4,3,3,0,0,0,126,137,262,0,3,6
11101120806,core,140,166,310,10,7,14,22,19,41,9,10,16,11,14,20,16,14,34,18,27,42,19,25,46,19,21,39,11,13,24,13,10,26,0,0,0,138,157,292,8,6,14,8,10,10,0,0,0,0,0,0,5,10,13,133,145,280,11,15,28,133,152,283,11,7,18,136,153,296,3,0,6,22,18,38,3,10,15,6,10,11,0,10,9,59,70,125,11,7,20,34,43,76,8,11,23,0,4,4,0,0,0,139,152,291,0,5,10
11101120807,core,218,212,424,18,5,23,26,31,57,7,11,17,23,14,32,33,28,60,31,28,57,19,33,54,22,25,49,23,17,40,11,13,24,0,3,6,214,203,416,4,4,11,9,10,15,0,0,0,0,0,0,9,10,15,199,188,394,16,23,37,209,197,402,11,10,23,211,200,413,5,4,11,26,31,57,7,12,18,8,5,12,5,14,13,91,94,181,12,16,30,50,45,95,18,17,31,0,5,4,0,0,0,219,211,430,0,0,0
11101120808,core,209,198,408,5,13,18,39,35,76,12,10,24,10,3,16,17,7,28,20,23,43,25,37,64,37,37,75,27,23,48,7,7,15,0,0,3,195,195,391,13,3,16,3,0,3,0,0,0,0,0,0,3,0,3,183,181,364,18,20,42,188,186,373,12,13,24,201,193,393,0,4,7,39,35,76,17,11,25,4,3,4,4,8,9,101,101,197,4,4,14,35,41,80,13,6,11,3,0,4,0,0,0,196,200,397,3,5,8
11101120809,core,186,189,375,19,15,38,25,36,62,12,15,24,14,11,20,16,23,41,26,34,58,34,21,59,15,22,38,5,9,15,7,13,13,7,4,12,170,182,353,11,11,19,6,7,17,0,0,0,0,0,0,6,7,17,172,174,347,9,16,28,171,186,355,9,12,15,176,185,356,12,6,14,29,36,58,5,8,19,8,5,6,3,14,19,94,90,182,6,9,18,18,30,54,7,8,17,3,4,3,0,0,0,171,188,357,0,0,0
11101120810,core,199,192,396,14,17,31,37,19,58,12,10,20,9,10,16,27,26,52,29,35,65,18,24,44,24,32,53,15,12,32,4,5,12,4,8,12,186,183,368,13,12,24,5,8,13,0,0,0,0,0,0,5,9,11,169,158,333,18,29,49,172,177,352,19,11,29,186,181,362,11,6,17,35,17,56,13,10,14,6,3,8,5,6,9,78,87,164,15,18,33,40,34,71,6,7,16,0,0,3,0,0,0,183,180,357,7,8,10
11101120811,core,199,179,375,16,13,22,29,24,51,6,12,14,11,9,21,21,20,39,31,25,56,28,26,55,30,25,52,17,20,33,9,13,21,7,3,16,192,183,373,3,0,0,0,0,5,0,0,0,0,0,0,0,0,5,182,142,323,16,31,45,181,158,338,11,21,32,189,167,352,4,0,9,29,24,51,9,8,14,11,4,10,9,4,12,87,86,173,10,7,22,36,37,81,4,7,5,7,11,17,0,3,3,201,178,376,4,8,11
11101120812,core,160,184,345,9,12,19,28,34,61,4,7,6,7,7,17,21,26,42,22,35,59,23,18,46,19,24,43,13,14,26,13,10,21,4,6,9,158,176,337,3,3,12,5,5,13,0,0,0,0,0,0,5,5,13,147,168,313,13,10,21,150,175,322,3,8,15,152,174,329,3,4,7,25,34,58,4,7,6,3,5,3,6,8,12,61,86,140,11,11,20,43,42,83,3,7,14,0,4,5,0,0,0,158,182,333,6,0,7
11101120813,core,160,149,310,7,0,11,14,14,30,11,3,17,13,14,24,19,13,35,21,18,38,18,17,40,20,22,44,20,28,51,5,9,20,4,0,4,156,142,299,3,6,12,14,18,28,0,0,0,0,0,0,12,18,26,131,125,251,19,18,34,137,129,262,15,14,28,145,129,277,0,0,6,16,12,30,9,0,16,3,5,6,0,6,6,34,49,80,12,8,16,48,47,87,25,12,37,13,8,21,0,0,4,150,136,292,8,12,14
11101120814,core,212,229,442,11,11,25,28,26,56,9,10,18,11,8,18,17,25,46,26,34,58,26,21,48,30,33,64,39,25,70,10,16,27,5,7,13,195,223,418,15,12,26,10,0,18,0,0,0,0,0,0,10,0,18,186,209,390,24,19,39,198,212,411,7,11,17,198,222,420,5,4,7,28,27,56,7,14,21,4,0,7,8,12,22,88,95,180,17,4,21,55,60,114,10,18,24,0,6,6,0,0,0,204,216,417,7,7,9
11101120815,core,234,273,511,6,21,31,33,40,71,12,16,27,10,17,26,33,35,64,38,26,62,32,34,63,15,20,38,31,33,69,19,25,43,3,12,17,227,268,492,14,8,20,4,8,18,0,0,0,0,0,0,4,8,18,198,237,426,27,30,65,209,243,450,15,27,44,214,264,477,0,7,7,33,34,68,10,13,20,9,7,9,8,19,29,102,113,220,15,5,18,52,69,124,6,16,27,9,3,9,0,0,0,215,259,479,7,3,15
11101120816,core,180,175,349,15,19,35,23,28,43,16,8,18,16,9,18,22,22,47,27,22,43,28,23,49,14,11,27,10,10,22,9,15,23,9,4,13,173,166,336,7,12,16,3,3,7,0,0,0,4,0,0,3,5,11,158,152,309,14,20,39,168,160,328,4,10,16,169,169,340,3,8,7,23,28,43,16,8,18,3,4,5,8,4,12,77,73,154,7,9,17,30,35,66,13,9,17,4,3,9,0,0,0,174,170,343,4,4,6
11101120817,core,260,279,542,31,19,47,38,31,71,3,9,16,20,22,44,37,46,86,50,50,99,30,28,58,23,19,38,25,27,49,8,14,17,0,10,12,252,267,523,9,15,20,10,6,11,0,0,0,0,0,0,10,6,11,221,231,452,41,42,84,237,242,486,21,35,57,233,258,498,14,3,17,37,27,61,4,7,12,9,10,21,11,19,35,124,151,272,13,5,21,45,39,84,10,16,24,0,4,8,0,0,0,258,271,524,0,0,3
11101120818,core,196,228,425,19,9,23,36,23,58,5,9,15,3,9,14,25,30,55,27,33,65,32,22,50,8,19,29,15,32,50,20,24,48,7,12,18,189,224,407,7,10,20,4,3,11,0,0,0,0,0,0,4,3,11,178,200,373,13,20,33,185,210,396,12,12,19,192,218,408,7,4,12,36,23,58,0,9,10,0,3,3,6,8,17,90,106,194,3,10,11,34,56,90,11,11,20,0,6,12,0,0,0,188,217,406,7,5,7
11101120819,core,244,243,485,20,18,38,24,37,60,13,4,19,17,15,25,48,49,99,38,39,74,26,21,45,25,19,50,13,18,31,14,18,25,6,13,25,235,235,469,13,7,20,3,4,7,0,0,0,0,0,0,3,4,7,203,196,400,30,39,73,211,206,416,24,28,55,218,216,435,5,4,10,23,32,61,8,3,13,0,4,8,6,10,16,101,112,213,19,10,33,53,42,95,12,8,21,7,3,8,0,0,0,233,227,458,6,7,14
11101120820,core,162,174,341,6,9,20,14,13,30,8,5,11,16,12,21,33,45,76,26,23,51,16,21,40,18,24,42,4,5,13,10,21,25,0,0,0,163,175,339,0,3,6,5,7,11,0,0,0,0,0,0,5,7,11,141,146,290,18,27,44,150,161,311,11,17,25,149,164,315,5,3,7,12,16,25,10,8,9,9,4,8,13,19,32,96,101,199,3,8,12,29,30,62,5,3,7,3,3,10,0,0,0,163,174,337,4,0,8
11101120821,core,226,218,445,11,13,23,36,21,53,19,10,30,10,10,24,23,38,61,32,32,66,29,30,65,21,27,43,24,21,54,9,11,21,3,3,8,213,207,423,8,10,22,16,17,31,0,0,0,0,0,0,16,17,31,205,195,400,19,18,35,208,205,412,13,11,22,212,206,416,0,7,7,35,21,53,12,10,23,0,6,6,5,11,23,78,92,176,16,15,25,51,52,107,14,10,24,13,5,16,0,6,5,217,214,434,4,0,4
11101120822,core,235,230,464,21,14,32,29,27,58,12,16,24,12,15,23,20,29,52,37,41,75,23,27,53,32,24,54,16,18,35,24,11,33,10,14,19,225,221,446,5,8,12,8,3,19,0,0,0,0,0,0,8,3,19,216,193,411,17,30,49,216,212,431,16,17,30,222,214,439,9,6,15,30,27,57,13,12,23,0,7,6,11,13,19,74,107,180,18,17,32,66,39,109,19,14,34,4,6,11,0,3,3,224,229,453,3,5,8
11101120823,core,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11101120824,core,91,107,197,3,6,8,13,15,27,9,7,10,5,4,9,16,12,26,16,25,36,6,6,16,13,18,27,15,12,27,6,10,10,0,0,0,85,107,195,4,0,4,8,8,14,0,0,0,0,0,0,8,8,14,76,96,171,15,13,24,83,92,178,3,13,19,84,103,184,0,0,0,13,14,26,3,9,12,0,0,0,7,3,14,25,34,63,3,3,8,31,41,71,8,9,12,0,0,0,0,0,0,90,107,195,0,0,0
11101120825,core,191,183,377,4,11,19,30,23,49,12,14,29,13,16,30,36,28,64,25,23,41,16,26,49,27,21,49,18,19,32,5,6,13,0,5,5,185,177,357,6,8,14,23,26,48,0,0,0,0,0,7,28,28,50,153,154,313,28,17,44,165,161,325,19,6,25,162,161,328,5,5,7,28,19,47,13,4,19,3,5,7,9,5,16,58,60,122,15,16,30,46,47,87,25,11,31,10,10,20,3,0,3,180,166,346,14,14,23
11101120826,core,320,325,649,23,18,42,53,55,110,38,22,53,13,11,24,32,31,62,44,41,90,48,57,108,21,36,56,28,32,57,17,17,36,3,7,16,301,307,613,15,20,38,18,11,31,0,0,0,0,0,0,18,11,31,288,297,586,27,29,52,305,308,613,5,8,16,307,313,623,6,7,15,54,56,107,30,17,43,4,5,7,8,13,22,117,144,261,20,16,40,68,62,133,24,15,42,9,12,23,0,0,0,309,310,614,0,3,6
11101120827,core,289,281,569,28,22,53,42,46,83,17,10,24,14,12,23,25,33,68,45,38,92,34,37,67,39,31,76,32,25,62,14,13,20,3,9,5,269,261,530,23,19,39,8,7,13,0,0,0,0,0,0,8,7,13,244,241,488,38,34,65,262,262,527,18,11,23,263,267,524,7,7,19,39,46,84,15,10,24,10,7,17,8,17,22,140,147,284,13,10,18,45,44,89,11,8,14,3,4,13,0,0,0,263,264,527,10,3,8
11101120828,core,223,228,451,27,21,42,22,28,53,11,7,19,13,12,19,23,28,57,25,38,63,26,28,58,35,26,64,18,17,33,6,12,23,11,5,13,211,227,439,10,5,14,13,10,22,0,0,0,0,0,0,13,10,22,189,196,387,27,29,55,204,207,411,14,18,36,207,219,428,8,7,14,22,28,53,10,4,12,5,0,10,11,6,19,94,100,199,13,13,21,50,55,101,10,10,19,0,4,8,0,0,0,211,227,444,0,0,0
