SA1_CODE_2021,zone_tier,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
11103122216,core,4,5,4,8,8,3,13,3,0,5,3,0,3,17,18,39,4,0,4,0,3,3,0,4,4,8,4,11,0,3,4,13,10,22,0,0,6,0,3,3,0,0,0,3,0,3,0,0,3,6,10,16,0,4,5,3,0,6,0,3,3,0,3,5,3,0,0,9,7,14,4,0,4,0,0,3,0,0,0,0,0,3,0,0,0,5,3,7,6,10,7,8,9,15,8,3,5,0,0,0,0,0,0,261,263,523
11103122217,core,12,0,9,6,9,0,8,9,6,8,3,0,3,22,15,38,3,0,6,0,3,3,0,3,3,3,6,7,3,3,8,8,15,30,3,9,12,7,5,7,4,0,3,3,9,9,3,0,3,15,13,31,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,5,7,8,0,3,0,0,0,0,4,0,9,0,0,4,0,0,0,4,11,14,0,5,7,0,8,9,0,4,0,0,0,0,0,0,0,262,279,548
11103122218,core,3,6,4,11,0,3,4,0,3,3,4,0,4,6,15,27,0,0,0,0,0,9,0,0,3,5,3,3,3,0,3,7,9,19,0,0,5,0,0,0,0,4,4,0,5,4,0,3,0,4,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,4,7,3,10,11,0,3,3,0,4,6,0,0,0,0,0,0,242,251,493
11103122219,core,9,5,0,6,0,3,3,6,5,6,6,5,11,17,17,36,4,0,4,0,0,4,4,3,5,5,0,7,0,0,0,10,12,24,0,3,0,0,0,0,0,0,5,0,3,3,0,0,0,3,11,12,0,0,5,0,3,3,0,0,0,0,0,0,0,0,0,7,5,6,0,4,3,0,0,3,3,0,5,0,0,0,0,0,0,4,10,11,4,3,7,0,0,0,3,0,3,0,0,0,0,0,0,211,223,437
11103122220,core,4,5,5,11,0,5,4,3,0,9,0,7,9,16,21,34,0,0,0,3,5,4,3,0,10,3,3,8,3,0,5,14,13,28,0,5,3,0,0,0,0,0,10,3,5,7,3,3,4,14,12,24,3,4,3,0,0,0,0,4,4,0,0,0,0,4,7,6,4,18,0,0,6,0,0,0,3,0,6,0,0,0,0,0,0,6,4,9,4,3,12,3,3,4,0,0,0,0,0,0,0,0,0,277,303,577
11103122221,core,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,9
11103122222,core,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11103122223,core,5,0,3,4,0,0,3,9,6,9,3,12,12,14,19,27,5,3,4,9,3,11,3,6,6,5,5,8,0,0,3,19,16,40,6,3,5,4,0,4,5,0,5,4,3,9,0,3,8,9,13,22,0,0,0,0,3,6,0,0,4,0,0,3,6,3,4,8,15,24,5,0,6,4,0,4,0,3,4,0,0,0,4,0,6,11,8,17,11,17,22,10,13,20,0,3,7,0,0,0,0,0,0,307,321,630
11103122224,core,8,7,0,9,0,3,4,0,8,9,0,0,0,13,9,25,3,9,10,3,3,3,4,0,4,0,3,0,0,3,3,9,17,22,0,0,0,0,0,3,0,0,0,0,3,3,5,0,5,7,7,15,3,0,5,4,0,4,0,0,5,4,5,6,0,6,6,9,11,16,0,0,0,0,3,3,0,4,3,3,0,9,0,5,5,4,13,17,12,18,36,9,3,9,0,3,5,0,0,0,0,0,0,235,258,488
11103122225,core,3,0,0,0,5,3,0,0,0,0,4,3,7,8,6,13,0,0,0,3,0,6,0,6,6,7,0,7,3,0,5,12,11,17,0,0,4,0,0,6,0,5,7,0,0,0,5,0,8,11,12,24,3,0,0,0,0,0,0,0,0,0,4,3,0,0,0,4,4,13,0,0,0,0,3,3,0,0,0,0,0,0,3,0,3,3,9,10,7,22,28,3,4,11,4,0,3,0,4,4,0,0,0,244,253,497
11103122226,core,9,0,0,4,0,8,8,3,6,9,0,3,3,11,20,35,3,0,8,0,0,0,4,0,3,0,3,4,0,0,0,12,12,21,0,0,4,4,0,9,0,3,9,0,0,0,3,3,8,12,6,19,0,0,0,0,4,5,0,4,4,3,6,6,0,3,6,4,16,18,0,0,0,3,0,3,0,3,3,0,0,0,0,0,0,3,5,8,7,0,11,4,0,6,3,4,5,0,0,0,0,0,0,206,204,411
11103122227,core,0,0,3,7,6,4,3,0,3,3,5,5,13,15,17,28,9,6,10,0,0,0,0,0,3,0,3,4,3,0,5,17,15,30,3,3,10,9,4,8,5,0,5,6,5,8,3,4,8,22,14,37,4,4,9,5,8,12,0,0,0,6,6,15,3,5,8,19,21,37,4,5,5,4,5,8,3,3,4,0,7,7,5,5,4,15,17,36,9,11,15,9,8,12,0,0,0,0,0,3,0,0,0,257,247,505
11103122228,core,10,0,0,0,0,0,5,4,0,5,4,5,9,13,13,28,0,3,5,3,0,6,0,0,0,0,0,0,0,5,0,3,10,13,0,0,0,3,3,8,0,4,5,0,0,5,8,3,4,10,12,19,0,0,0,0,0,0,5,0,5,0,0,3,0,0,4,5,3,9,0,0,0,3,0,4,0,0,3,0,0,4,0,0,0,6,8,14,3,3,8,3,7,9,0,4,4,0,0,0,0,0,0,207,184,394
11103122229,core,5,0,0,0,0,0,0,0,0,0,3,5,9,4,9,15,4,5,3,0,5,5,6,4,5,3,3,9,0,6,8,16,19,30,0,0,0,3,0,9,0,0,4,0,0,0,0,0,0,11,8,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,8,0,0,0,8,3,7,0,0,0,0,0,0,0,3,3,8,9,13,9,12,19,0,0,4,0,0,6,0,0,0,0,0,0,211,234,444
11103122230,core,9,0,0,0,0,0,0,5,0,10,0,0,0,12,8,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,9,0,0,0,0,3,4,4,0,6,0,0,0,0,0,0,4,7,11,3,0,3,0,0,0,4,0,4,5,0,0,0,3,3,4,5,9,0,0,0,0,0,4,0,0,0,0,4,4,4,0,8,5,6,10,7,12,17,3,4,8,0,0,0,0,0,0,0,0,0,242,224,467
11103122231,core,3,0,0,0,0,0,0,0,0,4,0,5,7,8,10,24,0,0,0,3,0,9,6,0,4,0,0,0,0,0,5,12,6,16,3,0,9,0,0,4,0,0,0,0,0,5,3,0,3,10,6,15,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,8,0,0,0,0,3,3,3,0,3,0,0,0,0,0,0,4,8,15,0,3,10,8,3,10,0,0,3,0,0,0,0,0,0,183,175,360
11103122232,core,8,0,5,7,0,4,4,0,4,3,0,0,0,11,11,23,0,0,0,5,5,5,0,0,0,4,6,4,0,0,5,13,13,17,0,5,5,0,0,0,0,5,5,0,3,6,4,0,6,6,9,15,0,0,0,0,0,4,4,0,4,0,0,3,0,0,0,4,3,10,0,4,3,0,3,3,0,3,8,0,0,3,4,5,5,6,16,21,4,3,10,5,3,5,0,3,7,0,0,0,0,0,0,232,244,477
11103122233,core,5,0,4,3,0,0,0,0,0,0,0,3,3,3,9,9,4,0,3,0,4,4,3,0,3,3,0,3,0,5,7,7,13,28,4,3,8,0,3,3,0,3,5,3,5,9,4,8,8,13,21,35,9,4,6,3,4,7,4,5,6,3,0,4,4,5,9,20,21,35,0,10,5,0,3,3,0,3,4,4,0,5,5,0,5,13,12,24,7,4,6,3,4,5,0,0,0,0,0,0,0,0,0,208,190,396
11103122234,core,9,0,0,3,0,0,5,0,4,0,0,4,5,11,9,24,0,0,0,3,0,3,0,0,0,0,3,9,0,0,3,9,9,13,0,0,0,0,0,0,4,0,0,0,0,3,3,0,3,7,6,11,5,3,3,0,0,0,0,0,0,0,0,0,0,0,0,9,4,10,3,0,3,0,0,3,0,5,5,0,0,0,0,0,0,5,4,10,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,185,170,359
11103122235,core,12,5,3,3,0,0,0,0,0,0,3,4,3,12,14,22,7,0,5,3,5,3,0,0,0,0,4,4,0,0,0,8,11,12,0,0,3,4,0,4,4,0,3,0,4,7,0,0,0,6,8,17,0,4,5,0,5,3,4,0,4,0,0,5,0,0,0,10,3,13,5,3,3,5,3,9,0,0,4,0,5,8,3,0,4,9,13,18,7,13,22,9,5,11,0,0,3,0,0,0,0,0,0,308,316,623
11103122236,core,4,5,0,6,4,4,5,0,6,6,0,3,4,6,14,19,4,0,4,4,3,8,0,0,3,3,3,3,0,0,0,8,6,14,0,0,0,0,0,4,0,0,3,0,5,5,0,0,0,0,9,13,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,9,8,0,4,8,0,0,0,0,0,0,0,0,0,170,169,339
11103122237,core,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11103122238,core,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11103122239,core,8,0,5,7,0,7,10,8,5,11,0,0,0,20,16,36,0,0,5,0,3,3,0,3,4,7,3,6,0,0,4,17,13,30,3,4,7,0,0,3,4,3,9,0,4,10,0,0,5,8,15,24,0,4,11,0,8,5,0,3,7,0,0,0,3,9,11,10,25,37,0,3,7,0,5,9,0,3,0,0,10,7,6,0,10,12,20,35,8,11,22,4,4,9,0,4,4,0,0,0,0,0,0,223,277,493
11103122240,core,6,6,5,14,6,9,14,6,3,8,4,0,4,26,28,47,5,6,5,4,6,9,7,0,11,3,0,5,0,3,3,15,14,32,0,5,6,3,0,3,0,5,0,0,4,4,0,5,5,4,14,15,0,0,0,0,0,0,7,0,7,4,5,11,0,3,6,11,14,27,0,0,4,0,0,6,0,6,6,0,6,3,0,0,4,3,11,15,4,8,8,4,0,5,0,4,6,0,0,0,0,0,0,234,241,470
11103122301,core,3,3,5,5,0,0,5,0,0,0,0,0,0,9,13,21,6,0,4,0,0,0,3,4,8,0,4,5,4,4,5,14,12,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0,7,3,3,4,0,0,0,5,6,12,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,3,6,4,0,4,0,0,0,0,0,0,0,0,0,107,108,216
11103122302,core,0,0,0,0,0,0,0,9,0,10,3,3,3,15,8,20,0,3,0,0,0,5,0,3,3,0,0,0,6,0,8,9,10,17,0,0,0,0,0,8,0,3,3,0,0,4,0,4,5,11,12,16,0,3,3,0,0,4,0,3,3,0,0,3,4,0,0,10,12,18,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8,3,8,3,10,16,4,4,3,0,0,5,0,0,0,0,0,0,210,218,426
11103122303,core,9,6,5,6,0,0,0,3,8,11,6,0,3,18,15,34,5,4,9,4,5,9,4,0,4,5,4,7,0,3,3,12,14,35,4,5,6,3,0,4,4,5,9,6,6,8,0,5,4,17,10,29,3,6,10,3,0,3,0,0,0,0,0,3,3,6,3,7,11,27,0,0,3,0,5,4,3,0,3,0,0,0,0,0,3,9,3,15,7,12,16,0,8,12,5,7,7,0,0,0,0,0,0,280,263,541
11103122304,core,4,0,0,4,3,3,4,5,0,5,0,5,5,13,14,23,8,0,8,4,3,7,0,0,4,0,6,6,0,0,4,13,8,17,0,0,0,0,0,0,3,5,4,0,4,4,4,4,11,3,12,17,6,5,10,0,0,3,0,5,12,7,11,15,6,0,6,15,26,40,5,0,6,3,0,5,3,0,7,0,0,5,3,6,6,16,12,24,9,10,13,0,0,0,0,0,0,0,0,0,0,0,0,153,163,328
11103122306,core,4,0,0,3,4,3,8,0,0,5,5,4,5,8,6,21,0,0,6,4,4,3,3,6,9,5,4,4,4,0,6,14,13,23,0,0,4,0,4,3,6,0,3,0,5,8,0,0,0,12,6,21,5,0,5,0,0,10,0,3,4,5,7,7,3,5,10,19,19,33,3,0,6,5,12,15,0,0,0,4,6,6,3,3,6,17,18,41,17,10,27,0,0,3,0,0,0,0,0,0,0,0,0,225,205,426
11103122307,core,0,3,0,3,4,0,3,0,5,5,3,6,7,11,13,19,0,0,0,0,0,0,4,9,10,0,4,3,4,0,4,11,8,21,0,0,0,6,0,6,0,0,0,6,0,8,4,0,5,5,7,16,4,0,7,4,0,4,0,6,6,0,0,7,5,0,7,12,11,27,0,3,3,3,0,5,0,4,3,4,9,11,4,0,8,11,16,31,11,14,24,10,0,9,0,0,0,0,0,0,0,0,0,209,227,432
11103122308,core,4,0,0,3,0,3,3,3,0,3,3,0,5,10,8,13,4,5,3,0,0,0,0,8,6,6,0,11,3,3,6,11,14,20,0,0,0,3,6,9,3,3,7,3,0,3,0,0,3,12,12,21,3,0,8,3,3,8,0,0,0,0,0,4,0,0,7,12,10,28,0,0,4,6,0,4,0,0,0,0,0,0,0,0,4,8,4,10,0,3,5,4,0,4,0,0,0,0,0,0,0,0,0,178,184,368
11103122309,core,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,15,8,31
11103122310,core,6,6,3,10,9,0,8,0,4,8,4,6,7,20,15,34,0,3,4,0,0,0,0,3,8,4,0,7,0,5,0,9,14,21,3,5,9,5,3,7,4,7,12,0,5,3,3,0,4,15,13,32,0,3,7,4,0,5,0,0,0,6,0,9,8,5,12,19,14,31,0,7,7,0,0,0,0,0,5,0,0,0,0,0,0,8,7,10,5,12,20,0,8,7,0,0,0,0,0,0,0,0,0,239,240,479
11103122311,core,4,7,3,12,0,4,8,3,7,6,3,4,6,20,17,37,0,0,0,4,8,11,3,4,7,0,0,3,5,0,6,15,18,32,4,3,5,3,0,4,0,0,0,0,0,4,3,3,9,15,7,27,0,4,5,3,6,5,0,0,0,3,0,6,0,3,6,12,7,23,3,0,3,4,6,10,0,4,4,3,3,3,0,5,5,9,13,22,6,10,21,3,8,13,4,5,8,0,0,0,0,0,0,301,284,585
11103122312,core,5,0,0,0,4,5,6,3,3,7,0,0,0,9,8,22,0,3,9,0,3,10,0,0,3,0,0,5,4,0,5,11,16,26,0,3,4,3,3,10,0,0,3,0,0,0,4,8,7,12,19,28,0,0,0,3,3,4,5,0,4,4,3,3,3,0,5,10,10,28,4,0,3,5,0,4,0,0,4,0,0,5,0,0,0,9,8,12,6,4,9,4,5,4,0,0,0,0,0,4,0,0,0,194,219,420
11103122313,core,7,3,0,3,3,4,12,7,0,5,9,4,16,22,23,42,3,4,3,7,3,11,3,9,12,4,0,3,4,11,17,20,27,50,3,10,11,3,5,9,0,5,4,0,8,13,3,10,14,15,32,45,4,8,8,4,10,15,8,4,10,6,7,8,5,0,12,23,27,52,7,8,10,0,7,16,9,12,13,4,5,11,5,4,9,19,30,49,15,25,40,4,11,16,0,3,6,0,0,0,0,0,0,272,302,571
11103122314,core,6,3,0,5,4,0,3,0,0,4,0,4,5,12,9,23,3,4,6,5,3,3,0,0,0,0,4,5,3,0,3,11,12,23,0,0,3,0,0,3,5,0,8,4,7,11,4,6,8,17,12,31,0,0,0,0,4,4,7,0,5,0,6,7,4,0,9,13,9,24,0,0,0,0,4,4,0,0,3,0,0,0,0,0,0,3,5,6,4,3,6,0,0,0,0,0,0,0,0,0,0,0,0,181,159,342
11103122315,core,5,5,3,8,3,6,5,4,7,10,6,6,9,18,19,37,3,3,3,0,6,6,5,0,3,0,0,3,3,0,6,11,11,21,4,3,4,0,0,0,0,0,0,0,0,0,0,3,3,6,7,13,0,4,4,3,0,3,0,0,0,0,0,0,0,3,3,4,7,10,0,0,6,0,0,0,0,0,0,3,0,4,4,0,5,7,8,12,7,0,7,0,5,5,0,0,0,0,0,0,0,0,0,132,160,291
11103122316,core,4,3,0,5,0,0,4,0,3,6,0,0,4,10,7,12,0,5,4,0,3,3,0,0,0,3,0,3,0,0,0,7,10,18,3,0,3,0,0,0,0,0,4,0,0,0,0,0,0,4,0,5,5,4,6,0,0,0,0,0,0,0,0,0,0,0,0,11,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,5,7,0,0,0,0,0,0,0,0,0,122,98,222
11103122317,core,3,0,0,0,5,0,4,5,0,4,4,0,3,11,8,19,3,3,7,7,4,7,4,0,7,0,0,8,0,0,3,15,11,29,0,0,6,0,0,0,0,0,0,5,3,6,6,0,9,13,11,21,0,0,0,0,0,0,0,0,0,3,0,0,0,6,6,4,7,11,5,0,5,0,0,0,0,0,0,0,3,3,0,0,0,3,4,8,0,3,7,0,3,6,0,0,0,0,0,0,0,0,0,211,211,421
11103122318,core,0,0,0,0,0,0,3,0,7,8,4,7,7,10,16,18,3,4,5,3,0,3,7,3,7,0,0,5,0,0,0,9,10,27,3,3,8,3,5,8,0,0,0,0,3,3,0,3,4,12,12,26,0,7,3,6,4,7,3,3,6,5,0,7,3,4,7,14,14,24,3,0,3,0,3,3,0,0,0,3,0,7,0,0,0,3,16,18,8,0,9,0,4,6,0,9,9,0,0,0,0,0,0,143,179,315
11103122319,core,0,0,0,5,8,0,4,0,4,3,4,0,4,11,12,22,0,4,5,0,0,0,0,3,0,4,0,3,3,4,9,7,9,18,0,0,0,0,0,0,6,0,4,0,4,3,0,0,0,6,7,17,0,4,3,3,3,4,0,5,5,0,0,0,0,0,3,3,13,19,4,3,3,0,0,5,0,0,0,5,5,3,4,0,4,15,11,24,4,5,5,0,0,0,0,0,3,0,0,0,0,0,0,163,185,346
11103122320,core,3,0,0,0,8,4,8,6,4,11,0,0,7,21,12,32,0,3,4,6,6,7,0,0,0,3,5,9,0,0,0,13,10,25,3,4,9,4,3,5,4,5,8,0,10,9,7,0,7,15,19,39,5,3,9,3,5,9,3,3,8,0,0,0,0,0,8,17,14,28,3,0,3,3,4,12,0,0,5,3,0,3,0,0,0,9,10,22,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,184,199,385
11103122321,core,3,0,0,0,0,0,0,0,0,3,0,3,6,0,9,14,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,6,0,0,3,0,0,0,0,3,3,0,0,0,0,0,0,4,3,7,0,0,0,6,0,6,0,0,3,0,0,3,0,0,0,5,3,10,0,0,4,0,0,0,0,0,0,0,0,0,0,3,3,3,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,150,291
11103122322,core,3,0,6,9,3,0,4,5,8,6,4,5,5,15,19,34,4,3,10,4,4,8,4,0,3,0,0,3,3,0,6,16,16,33,4,0,3,0,0,6,0,4,4,0,0,0,3,0,4,6,3,16,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,253,258,510
11103122323,core,3,0,0,0,0,0,6,0,5,3,7,0,4,9,5,15,0,0,8,0,5,3,0,3,3,0,0,5,0,0,0,9,10,17,0,0,0,0,4,4,0,0,0,0,0,0,0,5,5,4,11,11,0,6,5,0,3,3,0,0,0,5,4,5,0,4,0,6,14,19,3,0,5,3,0,3,0,0,0,0,0,0,0,0,3,9,3,11,0,4,9,0,0,0,0,0,0,0,0,0,0,0,0,126,151,275
11103122324,core,4,0,5,4,0,0,0,4,0,4,0,4,3,11,9,17,0,3,6,0,0,0,0,0,5,0,4,3,0,0,3,6,10,16,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,11,9,18,5,7,11,0,5,5,0,3,3,5,0,4,3,0,8,11,14,28,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,9,4,10,0,5,4,0,0,0,0,3,3,0,0,0,0,0,0,121,121,244
11103122325,core,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,7,0,0,5,4,0,4,0,0,3,0,0,0,0,0,0,4,5,10,0,4,4,0,0,0,0,0,0,0,0,0,0,0,4,0,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,4,4,7,0,0,0,0,0,0,0,0,0,0,0,0,42,53,99
11103122401,core,7,0,6,4,7,8,6,3,0,4,0,4,5,14,19,36,6,3,11,3,4,6,4,7,12,0,8,5,4,0,4,17,14,33,0,0,4,3,4,5,5,11,12,0,5,6,0,0,0,10,15,28,8,0,5,0,0,0,5,0,7,0,0,0,0,5,5,7,11,13,0,0,0,3,0,6,0,0,0,0,0,0,0,6,3,8,9,15,3,11,8,5,9,14,0,0,4,0,0,0,0,0,0,254,265,520
11103122402,core,4,9,0,10,4,4,10,0,3,0,0,3,3,16,13,30,0,0,4,6,0,3,0,0,0,3,0,3,3,0,7,14,7,15,3,4,4,0,0,3,0,5,5,9,6,8,4,0,4,14,11,25,0,0,10,5,0,5,3,0,6,0,0,0,3,0,3,14,5,25,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,4,0,7,0,8,3,0,0,5,0,0,7,0,0,0,0,0,0,195,196,390
11103122403,core,9,6,6,9,8,5,11,12,10,18,3,5,11,34,21,52,5,0,11,7,4,5,0,3,3,0,5,3,0,0,3,18,9,32,5,5,8,9,3,19,5,0,5,5,6,11,3,8,8,22,24,47,5,7,7,4,0,5,5,0,8,0,9,9,12,6,12,23,20,36,6,3,9,3,7,13,0,0,0,0,4,4,0,0,0,5,18,24,15,5,20,0,7,3,0,0,0,0,4,4,0,0,0,232,188,423
11103122404,core,10,5,5,10,5,0,5,8,3,14,0,0,5,19,16,35,0,0,3,0,4,4,0,5,5,0,3,10,4,0,9,13,22,38,6,6,10,0,3,4,3,5,9,0,0,0,6,0,6,14,12,27,0,0,6,3,4,9,0,0,3,5,4,4,8,0,5,18,6,21,5,0,5,4,6,5,4,0,5,0,3,8,6,0,5,14,8,21,10,9,16,9,9,11,4,0,5,0,0,0,0,0,0,266,246,513
11103122405,core,17,5,0,8,4,5,9,5,0,5,0,4,4,18,15,33,4,0,4,6,0,3,4,0,5,4,0,5,0,4,3,17,10,24,4,3,9,0,0,0,0,0,0,0,0,0,3,0,3,5,4,9,0,3,4,0,0,0,0,5,0,0,0,0,4,0,5,7,6,14,0,0,0,0,0,4,0,5,5,0,0,0,5,0,4,8,4,16,4,5,9,6,6,4,0,0,0,0,0,0,0,0,0,188,169,355
11103122406,core,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,11,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,3,9,0,0,0,0,4,4,0,0,0,0,6,6,0,5,4,0,8,7,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,131,245
11103122407,core,10,3,3,7,0,5,11,3,0,3,5,7,10,19,17,35,0,4,8,0,4,4,3,0,8,0,0,0,3,6,5,14,13,29,0,3,7,0,4,3,9,4,14,3,3,8,4,9,7,17,24,45,0,0,0,0,4,3,0,10,5,6,3,7,0,3,8,13,24,35,0,5,8,3,5,12,9,0,7,3,8,5,9,10,13,20,32,51,13,19,25,15,15,33,12,8,22,3,9,7,0,0,0,290,309,601
11103122408,core,6,0,0,0,0,0,0,5,0,5,0,0,4,3,9,10,4,0,3,3,3,6,0,0,4,4,0,3,0,0,0,4,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,7,0,0,0,0,0,3,0,3,3,0,0,0,0,0,0,107,94,199
11103122409,core,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,9
