SA1_CODE_2021,zone_tier,P_15_yrs_over_M,P_15_yrs_over_F,P_15_yrs_over_P,lfs_Emplyed_wrked_full_time_M,lfs_Emplyed_wrked_full_time_F,lfs_Emplyed_wrked_full_time_P,lfs_Emplyed_wrked_part_time_M,lfs_Emplyed_wrked_part_time_F,lfs_Emplyed_wrked_part_time_P,lfs_Employed_away_from_work_M,lfs_Employed_away_from_work_F,lfs_Employed_away_from_work_P,lfs_Unmplyed_lookng_for_wrk_M,lfs_Unmplyed_lookng_for_wrk_F,lfs_Unmplyed_lookng_for_wrk_P,lfs_Tot_LF_M,lfs_Tot_LF_F,lfs_Tot_LF_P,lfs_N_the_labour_force_M,lfs_N_the_labour_force_F,lfs_N_the_labour_force_P,Percent_Unem_loyment_M,Percent_Unem_loyment_F,Percent_Unem_loyment_P,Percnt_LabForc_prticipation_M,Percnt_LabForc_prticipation_F,Percnt_LabForc_prticipation_P,Percnt_Employment_to_populn_M,Percnt_Employment_to_populn_F,Percnt_Employment_to_populn_P,non_sch_qual_PostGrad_Dgre_M,non_sch_qual_PostGrad_Dgre_F,non_sch_qual_PostGrad_Dgre_P,non_sch_qual_Gr_Dip_Gr_Crt_M,non_sch_qual_Gr_Dip_Gr_Crt_F,non_sch_qual_Gr_Dip_Gr_Crt_P,non_sch_qual_Bchelr_Degree_M,non_sch_qual_Bchelr_Degree_F,non_sch_qual_Bchelr_Degree_P,non_sch_qual_Advnd_Dip_Dip_M,non_sch_qual_Advnd_Dip_Dip_F,non_sch_qual_Advnd_Dip_Dip_P,non_sch_qual_Cert3a4_Level_M,non_sch_qual_Cert3a4_Level_F,non_sch_qual_Cert3a4_Level_P,non_sch_qual_Cert1a2_Level_M,non_sch_qual_Cert1a2_Level_F,non_sch_qual_Cert1a2_Level_P,non_sch_qual_Certnfd_Level_M,non_sch_qual_Certnfd_Level_F,non_sch_qual_Certnfd_Level_P,non_sch_qual_CertTot_Level_M,non_sch_qual_CertTot_Level_F,non_sch_qual_CertTot_Level_P,Migtn_Lvd_same_add_1_yr_ago_M,Migtn_Lvd_same_add_1_yr_ago_F,Migtn_Lvd_same_add_1_yr_ago_P,Migtn_Lvd_Diff_add_1_yr_ago_M,Migtn_Lvd_Diff_add_1_yr_ago_F,Migtn_Lvd_Diff_add_1_yr_ago_P,Migtn_Lvd_sme_add_5_yrs_ago_M,Migtn_Lvd_sme_add_5_yrs_ago_F,Migtn_Lvd_sme_add_5_yrs_ago_P,Mign_Lvd_Diff_add_5_yrs_ago_M,Mign_Lvd_Diff_add_5_yrs_ago_F,Mign_Lvd_Diff_add_5_yrs_ago_P
10604112921,external,159,169,330,52,18,74,22,34,55,3,11,14,5,5,13,79,71,149,77,87,163,6.3,5.7,6.0,49.7,42.2,45.9,46.6,39.8,43.1,4,3,9,0,0,0,7,14,22,5,15,19,44,27,68,0,3,6,3,5,11,53,34,87,150,161,308,13,24,39,115,125,242,50,47,96
10604112922,external,187,202,389,57,32,88,18,40,59,7,10,13,12,7,11,85,80,167,87,107,195,11.6,3.6,7.6,45.7,41.6,43.6,40.4,40.1,40.3,3,5,10,0,3,3,7,14,25,12,22,34,56,31,91,0,3,7,0,5,9,63,42,105,168,179,342,30,24,56,107,125,233,79,77,148
10604112923,external,288,272,557,119,57,174,24,70,91,12,15,28,12,7,18,167,151,313,91,97,184,6.6,6.0,6.3,57.8,55.2,56.5,54.0,51.9,53.0,0,0,6,0,3,6,17,25,42,9,27,41,91,32,128,3,4,8,3,9,9,93,42,145,284,260,547,32,41,70,215,203,417,91,82,170
11101120601,core,93,102,200,23,11,28,3,11,18,0,0,0,5,0,5,24,25,49,62,76,139,7.7,0.0,4.1,27.4,22.5,24.9,25.3,22.5,23.9,0,0,3,4,0,5,11,17,28,11,10,20,33,7,42,0,0,0,3,6,5,35,14,45,78,89,163,12,14,26,50,60,109,41,43,82
11101120602,core,119,133,254,59,41,100,24,40,64,6,6,7,0,9,3,87,90,173,32,39,76,1.2,5.6,3.4,70.5,66.4,68.4,69.7,62.7,66.0,3,8,16,0,0,7,20,28,47,7,16,24,46,18,58,0,0,0,0,4,4,47,24,70,133,132,268,15,13,26,95,91,184,42,57,102
11101120603,core,106,106,210,47,19,67,11,24,35,0,6,6,3,3,7,59,58,115,34,42,84,5.1,5.2,5.1,56.2,54.2,55.2,53.3,51.4,52.4,8,7,14,0,4,3,11,18,28,10,9,12,29,13,50,0,4,4,0,0,0,29,22,56,105,109,215,21,19,32,78,80,162,41,36,75
11101120604,core,138,143,278,58,33,91,15,54,69,12,8,17,5,4,5,91,90,184,48,49,93,5.4,2.2,3.8,65.7,65.5,65.6,62.1,64.0,63.1,8,7,17,0,9,11,16,26,37,11,17,26,42,19,61,3,3,5,3,6,6,46,30,77,152,145,298,15,15,26,116,115,233,42,39,84
11101120605,core,164,178,343,65,27,95,25,54,82,6,15,21,7,12,10,97,106,200,56,61,113,4.1,8.6,6.4,59.5,58.3,58.9,57.1,53.3,55.1,0,0,0,0,4,0,17,15,30,5,11,17,56,36,88,6,3,8,0,0,3,57,39,98,171,197,371,16,17,31,122,132,264,54,61,118
11101120606,core,244,269,514,74,35,109,16,51,66,8,15,23,6,5,13,111,108,213,113,132,246,9.1,5.6,7.4,44.9,40.1,42.4,40.8,37.8,39.3,4,11,9,0,0,0,20,29,45,15,19,33,58,42,102,4,3,5,8,3,14,73,51,120,209,227,434,34,41,70,140,140,283,99,115,209
11101120607,core,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11101120608,core,116,142,255,52,43,90,18,23,47,7,9,12,4,0,9,82,74,155,32,57,90,5.1,1.4,3.3,68.7,53.2,60.2,65.2,52.5,58.3,0,0,0,0,0,0,5,11,21,7,7,11,52,28,76,0,6,8,0,10,10,52,41,90,110,145,257,23,17,39,77,96,170,41,58,99
11101120609,core,194,225,425,75,42,119,23,50,76,3,11,16,6,6,13,112,113,222,73,97,170,5.3,5.4,5.4,57.4,49.6,53.2,54.3,46.9,50.4,0,7,8,0,4,8,10,27,33,6,26,28,64,30,97,5,0,10,3,8,5,70,42,109,181,201,382,34,36,73,113,119,233,99,114,214
11101120610,core,313,304,618,144,72,219,47,96,140,13,11,19,8,3,10,210,187,391,100,113,222,2.9,2.7,2.8,66.8,60.9,63.9,64.9,59.3,62.1,7,12,14,7,11,17,35,45,76,35,41,77,114,45,160,0,8,5,6,10,16,116,64,178,345,320,663,46,46,98,273,251,527,107,107,211
11101120611,core,190,165,355,96,50,146,26,47,69,10,9,18,8,4,12,133,105,241,46,56,103,5.8,3.7,4.9,73.7,64.5,69.3,69.4,62.0,65.9,0,0,6,4,0,3,19,20,36,5,16,20,73,31,107,0,4,4,5,10,13,78,49,129,204,182,381,9,8,21,170,147,313,42,36,74
11101120612,core,222,213,441,105,54,161,25,52,82,14,13,31,6,4,4,152,121,278,72,80,156,2.6,1.6,2.2,67.3,58.3,62.9,65.5,57.3,61.6,0,7,6,8,3,11,24,35,63,22,23,45,84,32,113,5,4,8,5,11,16,96,47,137,250,228,472,38,22,55,183,167,349,84,72,156
11101120613,core,138,139,278,68,34,98,22,40,60,4,9,8,3,0,6,92,76,172,38,56,95,4.3,1.3,2.9,68.1,55.7,61.8,65.2,55.0,60.0,0,3,3,0,0,0,6,15,21,8,17,23,51,26,74,0,0,0,0,6,6,56,23,78,136,144,282,30,17,56,98,108,210,52,49,99
11101120614,core,123,115,239,55,34,85,14,23,37,3,6,7,4,0,0,72,65,138,49,49,97,4.2,1.5,2.9,58.2,56.4,57.3,55.7,55.6,55.6,3,7,7,0,6,6,16,18,33,6,13,22,47,20,68,4,5,3,4,0,4,54,26,73,129,125,252,9,10,19,93,95,185,38,34,72
11101120615,core,234,242,475,104,61,169,28,67,99,5,7,18,4,9,12,146,150,296,86,92,173,2.7,4.7,3.7,62.4,61.4,61.9,60.7,58.5,59.6,4,8,18,3,3,10,26,35,57,12,21,34,90,44,130,3,3,9,0,10,13,95,55,146,255,258,517,21,21,40,191,207,402,68,66,133
11101120616,core,150,162,311,67,39,107,26,57,76,8,5,13,0,0,3,98,101,202,48,53,102,1.1,1.9,1.5,63.8,64.0,63.9,63.1,62.7,62.9,0,7,9,0,3,5,18,29,50,13,16,35,52,20,71,0,5,5,6,3,13,59,30,88,156,171,324,18,24,42,113,123,236,48,62,111
11101120617,core,114,113,229,40,23,57,15,37,49,8,3,3,4,0,4,60,58,122,51,48,99,5.1,3.3,4.2,51.3,53.5,52.4,48.7,51.8,50.2,4,5,5,0,5,7,16,21,40,10,8,18,40,23,55,6,5,8,0,3,9,40,28,65,120,128,250,7,4,13,87,89,176,33,35,71
11101120618,core,170,155,325,80,38,116,21,59,73,3,9,10,11,5,15,110,107,216,55,54,109,9.1,4.7,6.9,65.9,67.1,66.5,59.9,63.9,61.8,3,0,7,0,3,3,16,9,24,15,23,40,59,34,90,4,0,7,3,3,8,67,36,102,176,178,353,26,20,42,129,127,253,62,58,113
11101120619,core,199,212,412,86,44,132,20,63,88,0,7,10,8,3,11,125,120,240,73,85,163,6.6,2.4,4.5,60.2,57.5,58.8,56.2,56.1,56.1,3,8,11,3,3,11,23,35,59,24,17,46,67,30,98,0,5,5,0,16,14,71,45,118,232,224,458,18,26,43,182,170,360,57,71,127
11101120620,core,176,185,360,86,45,132,26,59,83,0,3,7,3,3,9,113,115,231,60,73,128,2.6,3.6,3.1,65.9,60.2,63.0,64.2,58.1,61.0,9,8,9,7,8,13,18,26,45,12,24,39,69,21,90,0,4,3,0,5,11,72,31,100,193,203,395,14,22,28,158,162,318,44,50,91
11101120621,core,180,207,387,88,47,136,21,65,89,3,12,12,3,0,6,118,124,244,60,74,129,2.5,1.6,2.1,64.8,60.7,62.6,63.2,59.7,61.3,6,13,17,7,9,13,30,39,69,14,23,36,64,28,90,0,0,0,3,14,20,70,36,109,202,213,412,24,22,47,146,160,315,57,63,121
11101120622,core,163,178,337,68,51,115,21,38,59,5,13,17,5,8,18,103,110,207,59,67,121,6.0,7.5,6.8,62.5,60.1,61.2,58.8,55.6,57.1,11,7,15,0,9,7,16,27,48,13,21,34,52,33,88,0,5,7,0,0,3,53,40,94,154,175,329,23,33,59,102,115,214,71,75,152
11101120623,core,255,238,488,106,55,163,34,62,90,8,14,25,9,6,17,149,141,293,91,88,180,5.9,4.3,5.1,60.7,59.1,60.0,57.1,56.6,56.9,10,9,17,3,5,9,23,30,51,20,40,52,73,27,106,6,4,5,6,10,13,86,44,125,258,220,476,27,38,61,180,168,351,88,80,170
11101120624,core,155,165,323,69,44,109,23,49,67,7,5,13,8,7,13,103,98,200,49,62,112,7.8,4.0,5.9,66.0,59.6,62.7,60.9,57.2,59.0,9,9,18,3,6,5,25,34,63,16,22,35,59,23,76,0,8,7,0,3,3,61,29,94,174,173,341,18,24,38,137,127,266,46,51,97
11101120625,core,175,177,348,96,49,147,34,54,90,0,9,11,3,5,8,140,120,256,32,47,88,3.6,1.6,2.7,78.9,69.7,74.3,76.0,68.6,72.3,10,5,14,0,7,10,28,40,72,15,18,36,44,34,82,6,3,9,8,0,6,55,44,93,208,197,402,28,31,58,158,151,310,63,70,136
11101120626,core,230,235,462,114,64,174,27,82,109,12,15,25,6,0,9,157,158,312,63,71,135,4.4,1.3,2.9,67.8,67.0,67.4,64.8,66.1,65.5,4,3,9,3,13,13,27,47,71,23,35,52,76,40,111,0,3,5,10,5,18,87,47,133,240,247,487,26,30,59,173,180,362,75,78,153
11101120627,core,215,237,450,90,51,141,29,71,102,10,15,22,7,0,8,131,138,271,79,97,176,4.4,0.7,2.6,62.5,58.2,60.3,59.7,57.8,58.7,8,9,17,0,10,9,32,46,81,23,21,46,67,29,91,0,6,6,3,14,14,67,51,114,224,256,485,23,32,57,177,194,373,69,88,154
11101120628,core,174,202,381,69,47,117,35,79,110,7,14,21,0,4,4,116,138,253,50,67,111,0.9,1.5,1.2,67.2,65.5,66.3,66.7,64.6,65.5,3,7,7,0,5,8,8,27,37,18,16,34,70,30,98,4,9,10,5,11,13,73,49,120,187,203,392,26,29,60,135,145,285,64,78,142
11101120629,core,201,203,402,38,14,59,16,25,40,0,8,8,8,6,8,66,50,116,118,132,251,9.4,7.8,8.7,31.8,25.0,28.4,28.9,23.0,25.9,0,0,5,3,0,5,3,12,13,5,17,23,72,21,87,0,10,10,4,5,10,71,35,108,182,169,346,21,23,37,134,137,268,61,53,114
11101120630,core,177,152,325,53,22,79,22,33,60,12,8,21,0,6,4,94,74,163,69,74,146,1.1,5.7,3.1,51.7,45.8,48.9,51.1,43.1,47.4,7,7,12,0,4,3,29,27,56,14,14,32,40,18,61,0,0,0,0,9,9,39,25,70,148,120,265,34,32,66,83,66,151,90,74,172
11101120631,core,165,170,330,48,16,68,17,35,52,11,6,15,6,8,13,82,64,145,65,90,157,8.5,9.2,8.8,49.7,38.7,44.1,45.5,35.1,40.2,7,0,10,3,0,5,16,18,31,6,21,27,47,12,57,0,3,5,0,7,10,53,16,74,154,152,299,28,34,60,101,97,195,66,83,147
11101120632,core,132,139,266,60,38,96,14,40,57,8,7,17,0,3,6,82,89,173,45,46,86,1.2,5.5,3.4,62.9,65.9,64.4,62.1,62.3,62.2,0,6,9,5,3,6,6,16,21,10,19,20,46,29,83,0,3,7,5,5,12,54,45,96,125,131,255,26,27,49,94,87,181,52,68,119
11101120633,core,290,366,658,90,70,158,37,57,94,10,7,20,11,12,18,147,149,295,108,162,265,6.1,8.2,7.1,50.3,40.2,44.7,47.3,36.9,41.5,6,7,7,3,3,7,22,35,52,16,36,54,82,39,123,6,3,10,3,9,17,94,59,151,252,311,565,54,69,119,160,183,346,138,182,325
11101120634,core,197,231,434,96,64,162,33,83,110,10,11,14,10,10,21,144,161,304,55,69,123,6.3,5.0,5.6,71.9,68.4,70.0,67.3,65.0,66.1,0,6,10,0,0,8,5,27,29,11,27,34,85,47,133,0,9,6,8,4,6,90,58,151,225,245,469,26,24,46,153,158,310,78,101,176
11101120635,core,119,162,281,38,12,47,17,31,41,0,0,0,6,0,6,51,46,99,64,110,176,7.5,0.0,4.0,44.9,28.4,35.4,41.5,28.4,33.9,0,0,3,0,0,3,5,19,28,8,14,27,31,18,48,0,0,5,0,9,12,32,27,66,116,148,263,14,22,36,71,86,160,60,78,141
11101120636,core,132,133,264,36,25,67,5,28,34,3,4,9,5,10,15,54,68,122,61,61,123,14.0,11.8,12.8,44.5,50.0,47.3,38.3,44.1,41.3,3,0,7,0,6,6,5,11,16,12,13,23,38,25,66,6,6,3,0,9,7,44,35,74,123,131,250,39,41,77,88,85,178,56,60,121
11101120637,core,163,168,329,74,38,109,21,49,70,0,7,14,3,0,7,103,91,196,54,72,123,5.7,1.1,3.6,64.4,55.1,59.7,60.7,54.5,57.6,6,5,7,0,0,4,11,29,39,13,14,29,53,31,86,3,5,9,4,0,5,61,36,93,175,186,357,21,27,45,117,115,232,72,75,145
11101120638,core,218,245,469,95,55,145,36,67,107,6,12,21,10,6,13,142,145,288,73,96,168,4.2,4.2,4.2,64.3,58.1,61.0,61.5,55.6,58.4,7,6,15,3,12,12,21,37,60,20,38,59,77,26,106,3,7,9,11,7,14,90,38,130,196,235,431,48,50,94,137,162,303,94,108,195
11101120639,core,181,166,351,60,25,81,17,33,53,0,11,11,6,0,5,81,71,151,91,83,171,6.0,2.8,4.5,44.9,43.4,44.2,42.2,42.2,42.2,8,4,12,0,5,3,12,20,30,8,16,27,63,18,77,0,0,0,4,0,3,64,22,87,164,152,310,19,30,55,107,94,200,82,76,153
11101120640,core,197,206,403,87,45,133,26,49,73,10,5,14,4,3,7,120,107,227,81,94,176,2.5,4.7,3.5,60.1,52.7,56.4,58.6,50.2,54.4,24,17,45,6,9,17,42,55,99,26,29,53,45,16,60,0,0,0,6,3,6,50,23,73,204,215,418,25,28,51,136,149,286,88,78,162
11101120641,core,174,165,343,80,33,113,17,59,74,8,12,18,4,3,7,105,105,217,65,59,124,2.8,1.9,2.3,61.1,64.2,62.6,59.4,63.0,61.2,12,7,15,0,5,5,30,35,68,15,19,37,45,17,61,3,0,4,6,3,11,50,23,75,181,182,364,13,11,24,131,135,269,63,52,119
11101120642,core,125,156,279,42,35,81,19,35,51,6,10,9,4,6,13,69,79,148,52,66,121,4.4,8.6,6.7,54.8,52.3,53.4,52.4,47.7,49.8,0,4,4,0,3,5,19,11,25,6,19,29,47,27,73,0,0,5,4,4,8,53,33,87,119,150,270,16,15,28,80,104,191,48,55,112
11101120701,core,179,201,384,64,45,112,16,38,53,7,13,20,9,10,13,93,107,202,78,96,168,5.3,9.4,7.5,53.7,52.0,52.8,50.8,47.1,48.8,5,4,9,0,8,8,14,26,41,8,22,38,73,24,102,5,4,8,0,6,9,84,36,117,169,197,361,36,32,67,111,122,226,88,101,187
11101120702,core,204,206,416,88,55,143,41,70,107,11,12,17,7,7,13,146,134,282,52,66,126,4.2,2.9,3.6,69.8,65.6,67.6,66.8,63.6,65.2,3,3,11,4,5,4,22,22,45,20,26,50,73,35,105,0,0,3,5,4,13,81,46,130,208,206,413,29,30,65,148,149,303,73,77,151
11101120703,core,171,168,337,67,30,98,23,48,65,11,10,16,8,5,10,106,89,196,58,73,129,6.5,3.3,5.1,63.3,53.6,58.5,59.2,51.8,55.5,3,6,7,8,0,11,17,31,45,17,17,31,53,20,72,0,3,4,4,6,8,56,30,82,172,168,334,22,20,45,136,115,256,49,62,111
11101120704,core,94,93,187,34,22,64,11,29,37,6,4,9,5,0,10,58,53,118,30,37,70,11.5,3.6,7.8,63.5,59.1,61.4,56.3,57.0,56.6,0,5,6,0,0,0,4,13,12,6,11,17,41,12,49,0,0,3,0,4,4,38,17,57,89,92,183,17,9,28,66,65,134,35,35,65
11101120705,core,178,197,376,55,38,92,17,48,65,9,16,26,7,4,6,84,103,189,78,80,160,5.9,1.9,3.7,47.5,52.3,50.0,44.7,51.3,48.1,8,13,25,0,3,3,27,25,51,18,27,44,51,24,76,0,0,5,0,6,14,57,33,94,171,176,339,24,32,56,114,125,245,73,73,144
11101120706,core,135,150,284,44,18,66,21,34,55,6,10,11,8,5,12,72,68,143,47,69,121,8.1,7.4,7.7,54.8,45.9,50.2,50.4,42.6,46.3,3,0,3,0,3,3,3,14,23,3,14,22,44,26,71,0,0,5,4,8,10,47,38,87,136,154,289,28,18,47,84,95,184,62,67,122
11101120707,core,165,186,348,43,33,74,17,30,48,3,4,10,6,3,9,67,73,143,88,95,180,9.0,2.8,5.8,40.4,39.3,39.8,36.7,38.3,37.5,3,6,9,0,3,3,11,16,23,13,24,29,47,29,79,4,8,7,0,9,9,50,39,93,161,175,338,23,14,35,108,111,222,54,66,128
11101120708,core,180,207,390,63,36,98,23,54,76,4,7,12,0,3,10,91,100,191,82,92,175,3.3,5.1,4.2,50.5,47.8,49.1,48.9,45.4,47.0,0,8,7,3,4,4,20,23,45,15,24,31,60,26,93,3,0,8,3,4,10,68,43,106,173,191,361,23,35,58,124,137,262,64,79,142
11101120709,core,193,196,389,52,36,85,27,56,77,0,6,12,18,6,27,101,102,201,92,86,176,17.3,9.5,13.3,49.7,54.1,51.9,41.1,49.0,45.0,0,0,0,0,6,5,4,22,29,9,12,19,54,27,85,0,9,9,4,5,4,56,41,98,182,191,376,31,28,65,139,143,282,73,66,138
11101120710,core,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11101120711,core,138,147,290,49,29,79,9,36,49,9,3,7,6,0,10,71,64,141,66,75,144,8.3,4.4,6.4,51.8,45.6,48.6,47.5,43.6,45.5,0,0,5,0,5,5,5,9,15,8,18,32,54,25,78,0,0,5,0,3,8,62,33,89,144,150,291,18,21,36,107,111,214,43,52,95
11101120712,core,248,259,506,54,27,84,24,46,65,12,15,22,11,4,13,92,86,180,117,141,262,10.4,4.6,7.7,38.6,33.9,36.2,34.5,32.3,33.4,0,0,0,0,0,0,8,8,24,9,7,21,61,26,85,3,6,9,10,9,15,76,36,106,218,226,438,22,24,43,157,172,328,64,69,134
11101120713,core,134,122,253,54,25,77,14,31,52,3,4,5,4,0,4,75,64,137,50,52,96,4.0,3.1,3.6,56.4,53.8,55.2,54.1,52.1,53.2,0,0,0,0,0,0,13,14,28,18,12,29,55,20,72,0,0,4,0,4,7,55,24,83,125,119,243,22,17,34,91,84,181,53,41,93
11101120714,core,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11101120715,core,227,231,457,76,50,128,31,67,97,16,16,32,8,3,10,133,135,267,82,91,172,6.9,2.2,4.5,58.0,58.9,58.5,54.0,57.6,55.8,0,10,11,0,9,5,28,27,60,9,23,33,79,41,115,0,3,0,0,11,13,82,53,131,218,221,438,38,50,87,163,166,331,87,93,178
11101120716,core,123,117,234,50,26,79,16,32,51,0,11,12,8,8,9,74,70,148,41,34,82,5.3,9.7,7.5,63.0,63.2,63.1,59.7,57.0,58.4,0,0,3,0,0,0,9,22,28,8,11,19,42,22,60,0,0,0,0,0,0,44,21,64,111,106,212,20,16,40,80,74,156,46,43,89
11101120801,core,171,166,333,82,42,129,23,57,82,8,9,17,3,7,11,121,114,232,45,43,88,4.2,3.5,3.9,70.4,69.5,70.0,67.5,67.1,67.3,8,8,12,0,6,7,25,42,64,11,19,27,60,18,78,0,7,3,0,5,9,65,29,90,192,172,364,21,22,40,136,125,259,62,53,117
11101120802,core,127,136,267,54,42,95,26,38,63,3,7,12,9,4,10,94,84,177,29,48,84,7.6,3.5,5.6,71.9,62.0,66.8,66.4,59.9,63.0,6,8,9,0,0,6,16,31,45,21,14,24,41,24,66,0,0,4,5,5,12,44,33,78,114,134,250,31,32,59,69,79,148,68,71,138
11101120803,core,126,130,255,54,31,87,18,28,48,11,5,14,5,3,12,90,71,159,35,54,91,5.7,7.0,6.3,69.6,55.5,62.5,65.6,51.6,58.5,5,12,21,0,5,10,24,24,51,14,18,33,31,13,48,3,4,5,3,0,3,40,18,52,118,141,259,21,10,36,88,96,186,48,43,97
11101120804,core,105,104,207,60,25,84,9,38,47,5,9,13,5,3,8,75,73,147,23,32,52,6.5,4.2,5.4,74.0,68.3,71.2,69.2,65.4,67.3,5,9,13,0,0,0,16,18,32,12,8,19,34,12,48,0,3,6,5,0,4,40,18,62,103,107,212,20,22,39,75,71,142,46,43,93
11101120806,core,113,140,255,63,35,92,13,50,66,7,10,14,0,3,6,84,93,177,33,41,73,1.2,5.2,3.4,71.7,68.6,70.0,70.8,65.0,67.6,7,9,9,0,9,4,29,32,58,10,14,22,41,20,60,0,3,7,0,7,9,43,31,71,126,136,265,17,21,38,87,95,190,46,53,100
11101120807,core,174,176,345,92,43,133,25,60,88,10,11,25,6,4,10,135,122,252,41,53,94,4.5,4.2,4.3,77.5,69.4,73.4,74.0,66.5,70.2,0,10,13,0,4,4,24,29,53,8,20,31,64,36,101,0,9,11,0,3,7,69,53,122,178,175,361,32,30,59,129,131,260,68,67,131
11101120808,core,163,153,318,88,46,135,25,45,73,7,9,10,4,0,0,123,97,218,32,51,88,1.6,1.0,1.4,75.0,63.4,69.4,73.8,62.7,68.5,19,17,32,0,10,10,44,39,77,17,26,46,30,11,47,0,0,0,4,0,4,33,17,50,176,172,346,25,24,48,139,133,275,57,49,111
11101120809,core,139,143,274,65,31,103,32,52,84,7,7,14,7,0,6,115,101,209,23,40,61,6.1,3.0,4.7,82.6,71.2,76.9,77.5,69.1,73.3,18,9,26,3,7,12,32,40,80,8,12,17,36,14,52,3,0,5,0,3,7,36,21,60,152,163,316,21,24,44,106,112,213,58,63,122
11101120810,core,143,160,302,66,45,111,26,53,82,4,11,13,7,3,10,101,108,209,41,39,79,5.0,1.8,3.3,68.7,70.3,69.5,65.3,69.0,67.2,0,11,12,0,8,13,30,34,63,14,21,35,48,24,73,0,0,0,0,3,3,48,30,77,171,170,342,14,12,27,116,111,233,55,57,108
11101120811,core,155,147,301,74,33,102,25,50,78,0,4,3,4,4,5,107,95,198,46,49,96,4.6,2.2,3.5,70.1,61.1,65.7,66.9,59.7,63.4,12,11,25,0,11,5,40,31,73,12,20,32,44,13,56,4,5,5,0,4,9,50,20,66,173,157,330,16,14,32,137,130,266,46,35,75
11101120812,core,122,142,267,67,44,112,18,49,66,4,10,11,0,5,9,89,105,192,29,34,70,1.1,4.8,3.1,72.6,72.7,72.7,71.8,69.2,70.4,3,8,15,4,8,10,19,41,59,12,18,30,40,24,65,0,5,5,5,6,5,43,30,72,139,155,294,19,20,41,115,134,246,34,36,69
11101120813,core,132,132,263,39,22,67,19,33,50,0,0,6,4,7,9,69,64,129,61,61,118,8.7,6.5,7.6,51.9,46.6,49.2,47.4,43.6,45.5,3,3,4,0,0,0,13,15,21,4,11,21,26,27,51,5,0,5,3,6,9,32,29,65,140,127,260,10,9,20,100,87,187,42,45,88
11101120814,core,169,188,364,68,52,122,24,49,74,5,3,13,3,4,5,103,106,208,63,73,140,3.9,2.8,3.4,59.6,56.1,57.8,57.3,54.5,55.8,7,8,13,4,15,14,23,29,56,31,29,56,55,21,72,0,3,3,4,3,8,56,25,82,184,188,372,24,28,53,139,146,285,61,62,118
11101120815,core,194,219,413,90,45,130,31,66,94,8,16,19,5,4,6,132,131,255,57,86,144,3.1,3.1,3.1,66.3,58.3,62.0,64.2,56.4,60.1,6,8,14,0,5,8,38,46,86,21,20,45,56,26,78,0,4,4,4,5,14,61,37,95,192,228,416,25,34,62,125,154,281,90,95,183
11101120816,core,140,133,276,71,36,110,15,47,62,3,6,15,8,0,12,104,89,193,34,42,78,9.6,1.1,5.7,73.8,66.7,70.3,66.7,65.9,66.3,7,9,11,0,5,9,28,39,58,11,16,32,38,20,62,0,0,0,0,8,10,46,25,64,162,152,311,13,16,26,118,116,236,35,40,78
11101120817,core,195,226,420,110,59,167,26,68,94,8,14,17,7,6,9,147,148,293,43,79,120,3.4,4.1,3.7,75.0,65.2,69.7,72.4,62.6,67.1,17,12,26,5,10,13,38,55,94,21,24,45,62,27,82,3,0,4,4,7,7,64,30,97,220,211,430,40,57,102,134,149,284,90,105,194
11101120818,core,146,201,344,67,48,114,26,48,69,0,4,10,6,0,4,96,108,200,46,91,136,5.2,1.0,3.0,65.8,53.0,58.4,62.3,52.5,56.7,7,12,20,0,7,12,31,43,70,17,32,47,47,27,70,0,3,0,3,6,5,50,35,81,162,181,346,29,37,64,112,123,234,67,84,146
11101120819,core,200,187,389,99,60,154,30,58,85,10,5,15,9,3,14,148,124,269,45,56,103,6.8,3.2,5.2,73.0,66.0,69.6,68.0,63.8,66.0,15,18,29,3,0,6,34,42,68,24,17,38,54,27,82,0,0,8,6,7,11,65,36,100,192,195,393,37,35,73,124,117,239,96,101,192
11101120820,core,136,155,297,69,50,123,27,38,63,5,5,14,3,0,3,107,99,203,33,52,81,1.9,2.0,2.0,76.3,64.3,70.0,74.8,63.0,68.6,11,12,18,0,6,8,27,48,73,11,12,25,40,33,66,4,0,4,3,3,8,39,35,72,127,141,270,29,36,62,80,85,159,78,83,156
